cropalati,casa scale,7022.791834895942
cropalati,paludi,3407.1159510525245
cropalati,masseria caruso,4671.769656600853
cropalati,masseria filippelli,7974.324250257948
destro,caloveto,4290.036892270439
destro,cropalati,2340.7680337200254
destro,favata,1430.040913988435
destro,masseria caruso,6814.795932191715
destro,filigeni,7978.320468192178
destro,longobucco,9059.27759502028
favata,casa scale,3972.858086903766
favata,paludi,3706.460489842959
favata,longobucco,7978.258909120055
donego,calpera,3860.960714394096
donego,cannero riviera,2573.9480933503837
donego,carmine,4282.1467410087525
donego,trarego,2256.137984494498
donego,maccagno superiore,6695.50774058245
caltagirone,vaccaro,5559.746332228411
caltagirone,san michele di ganzaria,9236.028452041935
caltagirone,case frasca,9266.318016997733
vaccaro,clarenza di san pietro,9383.235813443298
vaccaro,la chiesa,11505.416837722836
vaccaro,pozzillo,25100.447260180532
vaccaro,scoglitti,34168.78345679135
vaccaro,villasmundo,50723.11016671879
san michele di ganzaria,case frasca,8250.571629887047
san michele di ganzaria,san pietro clarenza,21223.80417426487
grammichele,caltagirone,10494.609409895495
grammichele,casa franco,10977.794492424106
grammichele,mineo,8107.883662770441
grammichele,vaccaro,10977.794492424106
mirabella imbaccari,caltagirone,10984.572237336568
mirabella imbaccari,masseria sollima,14247.588181540212
mirabella imbaccari,san cono,8250.492605901194
mirabella imbaccari,piazza armerina,10450.410668913295
mirabella imbaccari,santa maria di gesu,10984.572237336568
caltana,rivale,2800.229436891795
madonna mora,case corinaldi,3192.0674800802067
madonna mora,rivale,3146.6253613749354
pianiga,fiesso d'artico,4016.820060981305
pianiga,scaltenigo,4122.632401722856
rivale,casa corinaldi,3954.860795781276
rivale,case corinaldi,3954.860795781276
rivale,fiesso d'artico,4129.156427468793
rivale,pianiga,975.4468588495295
rivale,scaltenigo,5070.425899174689
rivale,santa maria di sala,5638.06158391137
caltanisetta,xirbi,4731.376640520839
caltanisetta,pietraperzia,9464.915601520226
xirbi,caltanissetta,4731.376640520839
xirbi,case martinez,9722.02072614699
xirbi,santa caterina villarmosa,7412.920979686708
xirbi,vallelunga pratameno,25571.548320214977
xirbi,villa targia,121646.76947658307
xirbi,vittoria,77004.59083122338
xirbi,zappulla,107576.79171774523
xirbi,zona,206430.28265148192
solfara giumentaro,caltanissetta,6951.661840356372
solfara giumentaro,pietraperzia,11119.492664456031
solfara giumentaro,villarosa,7974.149688327137
solfara giumentaro,villapriolo,13700.60290155502
solfara giumentaro,villadoro,21191.77883414143
solfara giumentaro,valguarnera caropepe,22129.488746523104
san cataldo,pietraperzia,15175.163944312311
san cataldo,serradifalco,9572.32795054037
san cataldo,santa caterina villarmosa,11961.658283121084
san cataldo,solfara giumentaro,13741.851126260988
caltanissetta,xirbi,4731.376640520839
caltanissetta,case martinez,5559.746332228411
caltanissetta,pietraperzia,9464.915601520226
scillato,collesano,7969.368833430786
scillato,sottana petralia,17035.205779947017
montemaggiore,caltavuturo,10393.248061557744
montemaggiore,montemaggiore belsito,2361.2372632676615
calto,caposotto,3210.232224233836
calto,sermide,4346.7865150142525
calto,casa novara,4347.773264251209
caposotto,calto,3210.232224233836
caposotto,coatti,3210.296434779964
ceneselli,caposotto,2269.6468874627258
ceneselli,castelmassa,5240.280140318663
ceneselli,sant'antonio,2269.6468874627258
sermide,san martino in spino,9080.832870888464
sermide,sant'antonio,6552.197391005079
casa novara,calto,4347.773264251209
casa novara,salara,2270.041647840277
casa novara,ficarolo,3211.4767953369947
caltrano,mosson,2259.455184535111
caltrano,san dona,2585.560333859597
chiuppano,calvene,2585.560333859597
chiuppano,san dona,1292.7413901565794
chiuppano,grumolo pedemonte,3925.6658561985846
mosson,rocchette,1853.1746474582976
mosson,paori,5492.426981127405
san dona,piovene-rocchette,5493.918921184816
san dona,salcedo,6725.374824103594
san dona,spiazzo croce,7524.678071566923
calusco d'adda,carvico,1853.2858423854516
calusco d'adda,robbiate,2589.497866859847
calusco d'adda,paderno d'adda,3184.6118834317995
robbiate,cornate,4521.873842789375
robbiate,cornate d'adda,4521.873842789375
robbiate,medolago,4304.128208692437
robbiate,olgiate molgora,6132.689613932415
robbiate,paderno d'adda,1853.1746474582976
robbiate,pontida,6367.407688616686
paderno d'adda,cornate,3185.3037977278996
paderno d'adda,osnago,3885.3260071924383
paderno d'adda,sotto il monte,7597.62938656982
caluso,vallo,1853.2858423846617
caluso,rodallo,2265.902596400352
caluso,candia canavese,3706.460489843749
caluso,orio canavese,3928.8671378621507
vallo,caluso,1853.2858423846617
vallo,mazze,4328.129764861303
vallo,rodallo,1303.8963488842646
vallo,san benigno canavese,11762.741968459528
vallo,villate,8380.787056316512
rodallo,san giusto canavese,5388.1551153161045
candia canavese,carrone,2265.286166914488
mazze,caluso,3910.696056364407
mazze,villareggia,4327.090938894946
mazze,rodallo,5534.495217760415
orio canavese,candia canavese,1302.7466786093796
orio canavese,candia,1302.7466786093796
orio canavese,romano,5559.746332227621
calvanico,fisciano,1403.6324895710957
castiglione dei genovesi,giffoni valle piana,7021.512769515512
san cipriano picentino,montecorvino rovella,10006.905452090468
san cipriano picentino,pontecagnano,9372.301183800204
san cipriano picentino,salerno,7942.977414190915
san cipriano picentino,salitto,11835.441694480905
san cipriano picentino,san mango piemonte,3365.8933113632575
vho,calvatone,5231.042359825306
vho,canneto sull'oglio,5396.415873900375
vho,remedello sotto,14825.953154298992
vho,san michele in bosco,15804.608392954366
vho,tornata,4339.5405168367815
vho,villa pasquali,18430.089290128944
calvecchia,casa gutieres,2133.0944779351557
calvecchia,grassaga,2881.510259477615
calvecchia,fiumicino,3404.2032602740665
calvecchia,cittanova,3709.455448743326
casa gutieres,grassaga,1562.5379581809295
casa poles,gutieres,1853.1746474582976
casa poles,cessalto,3818.4274263726775
fiumicino,calvecchia,3404.2032602740665
fiumicino,palazzetto,3226.9234388975583
fiumicino,san dona di piave,4971.074110244784
marsico vetere,calvello,9686.375172401733
marsico vetere,laurenzana,15718.855826364254
pedale,calvello,13276.224516133243
pedale,viggiano,7301.790416579752
pedale,sarconi,12474.22477127047
calvene,san dona,1292.8189577423536
calvene,folgaria,1853.1746474582976
calvene,chiuppano,2585.560333859597
folgaria,calvene,1853.1746474582976
folgaria,san dona,2259.455184535111
folgaria,rocchette,5492.499989252753
lonedo,folgaria,4519.178126310579
lonedo,salcedo,2586.4103416358275
lonedo,san dona,4298.9519493453145
lonedo,lusiana,4519.222505546744
lonedo,pianezze,6727.230892354382
grumolo pedemonte,zane,3182.6664068476534
grumolo pedemonte,lonedo,4299.997272389541
grumolo pedemonte,rocchette,5365.583481911287
misano di gera d'adda,fornovo san giovanni,6383.573337172518
misano di gera d'adda,mozzanica,5518.551368384276
misano di gera d'adda,treviglio,6136.955729180281
calvera,chiaromonte,6771.973572253328
teana,chiaramonte,5963.548659101043
teana,fardella,2332.8995105712584
teana,francavilla sul sinni,6999.456326042598
teana,roccanova,10193.664809195485
teana,senise,11484.26441417662
teana,spinoso,21500.063539813884
fardella,chiaramonte,4251.726978055822
fardella,chiaromonte,4251.726978055822
fardella,episcopia,7941.784124473674
fardella,teana,2332.8995105712584
fardella,francavilla sul sinni,4666.556949448549
fardella,manca di sopra,7941.784124473674
castronuovo di sant'andrea,roccanova,3967.670015386987
chiaromonte,fardella,4251.726978055822
chiaromonte,teana,5963.548659101043
chiaromonte,senise,6771.902422664019
calvi dell' umbria,colle micotti,4105.624312324802
piloni,poggiolo,2303.4201333486053
piloni,villa santa maria,3706.460489843749
piloni,schifanoia,3950.7740002398136
poggiolo,itieli,5725.40624921554
fianello,calvi dell' umbria,3951.1801737134497
fianello,tarano,3306.975931068818
fianello,vacone,7091.814206044069
colle micotti,calvi dell' umbria,4105.624312324802
colle micotti,san carlo,2303.6767999802146
colle micotti,poggio,4607.096892624307
rocchettine,san carlo,8817.40289066322
pietra de' giorgi,calvignano,5403.152881375183
pietra de' giorgi,montalto,3931.4129344691355
pietra de' giorgi,montalto pavese,3931.4129344691355
pietra de' giorgi,montu de' gabbi,5401.412178195107
pietra de' giorgi,stradella,9889.77954784898
monterotto,moleto,4417.556095742224
monterotto,monte cerignone,4010.5643059345975
pieve di carpegna,calvillano,3706.571684770113
pieve di carpegna,carpegna,1338.001094627442
pieve di carpegna,frontino,2285.826378922072
pieve di carpegna,monterotto,5718.350150876464
pieve di carpegna,scavolino,5462.715958355986
pieve di carpegna,torriola,5559.746332227621
pieve di carpegna,serra di maiolo,10097.2153005678
carpegna,scavolino,4571.1309532444075
calvisano,visano,3197.759266542665
isorella,gottolengo,4328.129764861365
isorella,remedello sopra,5388.912903444442
isorella,pralboino,8657.249860720352
gottolengo,calvisano,7621.7293490570555
gottolengo,cigole,6777.1600440565135
gottolengo,gambara,4532.42046568622
gottolengo,ostiano,7526.868173119129
carpenedolo,calvisano,8648.985103242318
carpenedolo,montichiari,6793.737463420957
calvi vecchia,petrulo,2319.188610000798
calvi vecchia,de biasi,3959.9353838487987
petrulo,de biasi,3347.491285445478
petrulo,sparanise,6696.949902573057
pignataro maggiore,calvi vecchia,3348.805654845199
de biasi,calvi vecchia,3959.9353838487987
de biasi,tranzi,5574.8341283245445
san secondino,pontelatone,5579.095958249816
san secondino,prea,8570.317322555578
giano vetusto,san secondino,2319.402111863399
giano vetusto,vitulazio,3960.2149039345086
mugnano di napoli,calvizzano,2323.025968639224
mugnano di napoli,qualiano,4201.294407582725
mugnano di napoli,secondigliano,5901.035939480464
qualiano,calvizzano,3358.768000464137
qualiano,piscinola,7244.090124171046
qualiano,trentola-ducenta,7543.9184405008655
qualiano,san giacomo dei capri,9293.240776145916
pianura,camaldoli,2323.6643628574225
pianura,napoli,6721.725875832892
pianura,neapolis,6721.725875832892
pianura,piscinola,5604.1521961884655
giugliano in campania,calvizzano,3962.2135238949163
giugliano in campania,casandrino,4200.235027487425
giugliano in campania,villaricca,1853.1746474582976
giugliano in campania,melito di napoli,3358.1177358140762
giugliano in campania,piscinola,4645.699644180446
piscinola,giugliano in campania,4645.699644180446
piscinola,melito di napoli,1853.2858423846617
piscinola,san giacomo dei capri,5733.611621293902
piscinola,soccavo,6970.215145831307
scalza,mortola superiore,2285.4798035391486
scalza,trucco,4570.167209277422
san casciano val di pesa,calzaiolo,1853.2858423846617
san casciano val di pesa,san quirico in collina,4022.8643651357106
san casciano val di pesa,turignano,7662.664307789284
poppiano,san quirico in collina,1340.9011682067787
poppiano,san donato a livizzano,7723.837371741781
turignano,gigliola,2287.7903987797026
turignano,montespertoli,3260.7880674477883
turignano,poppiano,3941.710144751709
turignano,san casciano in val di pesa,7662.664307789284
turignano,san casciano val di pesa,7662.664307789284
turignano,san quirico in collina,4575.405501177115
turignano,tresanti,4431.767008696883
turignano,zambra,12972.778506840692
calzajolo,san biagio a poppiano,5675.617241576179
podere turignano,calzajolo,6958.829564920657
podere turignano,pian grande,6523.604365570921
podere turignano,san quirico in collina,4575.405501177115
podere turignano,san casciano val di pesa,7662.664307789284
costa finale,groppizzioso,3966.6249175007856
costa finale,vallescura,5428.056265046686
montebruno,reisoni,3227.5480681493623
montebruno,torriglia,6607.236322066804
montebruno,propata,7669.867505964774
calzolaro,nestore,1347.5804025468776
calzolaro,monte castelli,5390.483191973758
calzolaro,san secondo,5720.599248927651
calzolaro,schine,7742.416589769104
nestore,san secondo,5559.746332227621
nestore,umbertide,9815.54233408972
nestore,poggioni,12128.70715926131
lugnano,schine,4581.94246475161
monte castelli,carpini,8892.816441340643
monte castelli,umbertide,6875.267540491941
monte castelli,monte corona,10721.970234738967
schine,calzolaro,7742.416589769104
schine,monte santa maria,3706.460489842959
schine,nestore,8733.610599728136
schine,poggioni,7742.416589769203
schine,tortigliano,14571.892565414724
schine,umbertide,18530.848093481865
cavargna,monti rus di tavaino,2570.843241523728
cavargna,cavia,5466.257764004329
cavargna,monti di grandola,7420.984713251356
comeana,la serra,2675.2560065874354
camaiore,mommio,2283.860229475945
mommio,camaiore,2283.860229475945
mommio,le focette,4004.9597330347283
mommio,viareggio,6853.025273539823
culla,stazzema,3247.97168945706
vitoio,camaiore,5455.309696801687
vitoio,querceta,2667.7019779236343
vitoio,seravezza,3247.9059725664147
vitoio,tonfano,4567.198304578537
vitoio,torre del lago puccini,15064.686504532025
vitoio,torre del lago,15064.686504532025
vitoio,vallecchia,3247.9059725664147
vitoio,villa basilica,32235.49959143535
vitoio,villa minozzo,47717.34220930318
vitoio,ziona,60571.693965167666
vitoio,zocchetta,73481.51247088295
luciano,camaiore,5456.881012524371
luciano,fibbialla,2670.6942082470437
luciano,lucese,6167.446406153534
luciano,valpromano,1335.3871717280408
luciano,san martino in freddana,8222.617663842835
cavacurta,camairago,2267.2247943430953
cavacurta,pizzighettone,3918.7348226899617
castiglione d'adda,monticelli,4533.302025048378
castiglione d'adda,formigara,6527.451449430451
maleo,lardara,2267.665358921126
maleo,pizzighettone,2267.3542031838615
maleo,regona inferiore,5393.91601291239
pizzighettone,meleti,7860.32845841081
pizzighettone,regona superiore,3202.8185280093744
camaldoli,fuorigrotta,1853.2858423846617
san giacomo dei capri,neapolis,3361.1221118411386
san giacomo dei capri,piscinola,5733.611621293902
san giacomo dei capri,qualiano,9293.240776145916
san giacomo dei capri,vomero,2323.826339065537
san giacomo dei capri,soccavo,2803.741803389441
fuorigrotta,camaldoli,1853.2858423846617
fuorigrotta,posillipo,2324.0011051745187
fuorigrotta,pianura,3962.816614147584
fuorigrotta,napoli,4206.586228039492
rione vomero,camaldoli,3361.1221118411386
rione vomero,camaldoli di napoli,3361.1221118411386
rione vomero,naples,1402.223470163619
rione vomero,napoli,1402.223470163619
rione vomero,san giovanni a teduccio,7011.032965456202
rione vomero,secondigliano,7925.2795886209915
posillipo,pozzuoli,8415.28660553848
camaldoli di napoli,rione vomero,3361.1221118411386
camaldoli di napoli,posillipo,3962.837343833344
sant'andreag,paderno,3271.7649449157584
sant'andreag,villorba,2731.949351903951
sant'andreag,veneto,5757.889929566774
selva del montello,giavera del montello,3761.023608609789
selva del montello,san goetano,6725.064136508416
selva del montello,volpago del montello,2019.0174474502294
postioma,sala di campagna,4797.0602214123
postioma,signoressa,4990.005890822953
signoressa,montebelluna,5985.492712744271
signoressa,pederiva,7305.629158140085
signoressa,porcellengo,5564.628752177559
signoressa,sala,5305.556109653884
signoressa,trevignano veneto,3539.17277438616
sant'agata d'esaro,camarella,1427.637580239825
sant'agata d'esaro,piano di fiera,5663.181217260725
sant'agata d'esaro,san sosti,7017.131329332731
sant'agata d'esaro,viziole,5664.813542224033
sant'agata d'esaro,terme luigiane,14826.064349225355
sant'agata d'esaro,signorelli,16998.967059662125
sant'agata d'esaro,torano castello,18266.210232544683
capi d'acqua,sant'agata d'esaro,3403.658217518459
capi d'acqua,mecarillo,3706.5716847693234
capi d'acqua,san sosti,3971.7269517309987
il seduttore,gugliano,2339.510244608253
il seduttore,piano di fiera,3706.460489842959
il seduttore,santa caterina albanese,4679.230177134517
malvito,ioggi,3972.148168530016
santo,ritiro,3706.571684770113
santo,villafranca tirrena,9161.052222295044
naro,camastra,5559.746332227621
naro,canicatti,8103.131118104389
naro,ravanusa,16638.05869775351
naro,sommatino,18070.794264178025
palma di montechiaro,marina di palma,4801.967788136618
palma di montechiaro,racalmuto,24272.061292349954
marina di palma,camastra ex solfara,10987.234909317986
marina di palma,lampedusa,210591.68932360603
marina di palma,linosa,165632.13204143484
marina di palma,naro,15957.521873160314
marina di palma,porto empedocle,20779.431008602503
castrofilippo,canicatti,7366.118551558547
castrofilippo,montedoro,11964.561361650502
camastra ex solfara,naro,5559.746332227621
camastra ex solfara,castrofilippo,11216.783746488625
cambarie d'aspromonte,l'entrata,5747.636788123785
le fornaci,cambariere,1460.7410186845675
le fornaci,pellaro,3706.5716847693234
villa fornaci,usmate,13570.921536932829
villa fornaci,vaiano lodigiano,11195.109554714687
villa fornaci,vailate,14916.195782666058
villa fornaci,zelo buon persico,16880.522397253273
villa fornaci,zanica,20383.675346204687
ornago,cavenago di brianza,1853.2858423846617
ornago,oldaniga,3187.184746333285
ornago,vimercate,4308.351074616554
ornago,villa fornaci,6135.294875086093
ornago,paderno d'adda,7525.43786330962
cambiano,pessione,4348.854559777456
madonna della scala,pecetto,3209.6097387678356
madonna della scala,trofarello,4346.786515014316
madonna della scala,pino troinese,5559.746332227621
madonna della scala,riva presso chieri,6810.247937580664
trofarello,nichelino,7864.955038203298
trofarello,pino troinese,8390.437217636974
trofarello,superga,11423.854608294421
trofarello,taurasia,9078.146630318235
trofarello,turin,9078.146630318235
pessione,casa fontana cervo,5406.4038854457
casa fontana cervo,villastellone,3937.047981899783
pecetto,cambiano,6146.682042294865
pecetto,pino troinese,4538.587971709274
cambroso,vallonga,1182.3541870147617
cambroso,piove di sacco,3659.3381105620574
rosara,casa boschettona,4280.907828774146
rosara,codevigo,2147.1691271276954
rosara,corte,3440.2027678415366
rosara,molla del cornio,10175.80690671885
rosara,vallonga,2578.3190741518147
rosara,villa del bosco,9911.672113574412
codevigo,casone figheri,8205.183218501694
codevigo,santa margherita,3469.7046683660915
codevigo,fogolana,4019.834485929947
graglia,occhieppo superiore,2262.417881846984
netro,camburzano,3894.569982736
netro,mongrando,4313.516666058987
sordevolo,camburzano,3927.2177473299785
sordevolo,graglia,1853.2858423854516
sordevolo,occhieppo inferiore,3189.064655194792
sordevolo,occhieppo superiore,1297.4462769077174
sordevolo,settimo vittone,11824.6497018728
sordevolo,vigliano biellese,10379.413349289482
camedo,re,6333.4437579023115
camedo,cortignasco,7700.948195820189
camedo,orasso,7845.42503601036
olgia,fonmonfracchio,7567.024710346064
olgia,re,3167.0060106510887
olgia,orasso,5559.746332227621
olgia,scierz,9019.912319549388
re,creves,3922.7873153407204
re,mezzarocco,7412.920979685918
re,olgia,3167.0060106510887
camella,laureana cilento,3966.914976951707
vatolla,camella,1853.1746474582976
vatolla,castagneta,3380.9714234290473
vatolla,ortodonico,5736.816389374592
vatolla,rocca cilento,3380.449349872766
vatolla,san mango,3380.9714234290473
vatolla,santa maria di castellabate,5655.079235869175
vatolla,serramezzana,3967.039183296144
vatolla,valle cilento,4628.954171670246
vatolla,vallo di lucania,21930.71264028617
vatolla,villa di laurino,28399.131296363525
ca mello,case dolfin,3576.159092426768
ca mello,fraterna,3910.710120117193
ca mello,polesine camerini,4298.166099239451
porto tolle,case mello,2435.8756039274144
porto tolle,ca tiepolo,2751.5327484894206
porto tolle,donzelia,2741.826096892044
porto tolle,manzoleria,5559.746332228411
porto tolle,polesinello,5407.235402973323
porto tolle,tolle,4368.670756672459
case dolfin,ca mello,3576.159092426768
case dolfin,polesine camerini,1094.8147744588548
case dolfin,case ocaro,1862.9009439567842
case dolfin,ca zuliani,2254.804902790074
fraterna,ca mello,3910.710120117193
fraterna,ca tiepolo,2314.1683612073266
camemi,marina di ragusa,3992.6034527592037
camemi,santa croce camerina,4820.830014625058
camemi,scuola,8130.538419535672
marina di ragusa,donnafugata,11217.99479590058
santa croce camerina,scuola,11022.72264709501
donnafugata,camemi,7412.920979685918
donnafugata,casa camarina,9085.99316952187
donnafugata,casa tommasi,4447.014665834649
donnafugata,comiso,6300.329555468756
donnafugata,tresauro,6991.412150611478
donnafugata,vittoira,7983.421944847397
scuola,comiso,7983.5260549400955
scuola,sampiere,18907.418717076383
scuola,tresauro,5559.746332227621
scuola,villa barco,17477.187030900284
punta secca,camemi,8294.128401248605
punta secca,casa camerina,9384.303674146959
punta secca,scicli,19295.63052144572
camerano,sirolo,5374.253841430655
casa petromilli,castelfidardo,4579.32915779954
casa petromilli,santa maria a potenza,5688.337276556583
sirolo,camerano,5374.253841430655
sirolo,numana,1853.1746474582976
sirolo,pietra la croce,10001.623645405733
sirolo,pinocchio di ancona,10921.99653695523
sirolo,porto novo,6174.597854992287
sirolo,porto nuovo,6174.597854992287
sirolo,posatora,14177.730191775952
sirolo,santa maria di porto nuovo,3942.447545985859
sirolo,treia,34167.190962844514
santa maria di porto novo,camerano,5475.033763071386
santa maria di porto novo,numana,5719.746229521843
santa maria di porto novo,pietra la croce,6524.764773490975
santa maria di porto novo,santa maria a potenza,10105.2180345746
montacuto,santa maria di porto novo,4433.746520227773
numana,casa petromilli,3265.1987292232693
camerata,collelungo,3294.310469162507
pesciano,rosaro,4085.938665259331
pianca,grumo,3176.4495612932387
pianca,madonna della costa,5358.801951687149
pianca,san giovanni bianco,4516.083394386749
cantiglio,peghera,4291.580170540408
cantiglio,gerosa,4516.5256137483275
cantiglio,lavina,5160.372155950385
camerata vecchia,villa romana,7907.747559247843
camerata vecchia,marano equo,8263.392965928855
villa romana,camerata nuova,5727.5770692661745
villa romana,carsoli,3706.460489842959
villa romana,poggio cinolfo,5546.534639449845
villa romana,tufo basso,9367.655648241385
villa romana,valmontone,35135.41749498533
villa romana,verrecchie,12928.086269437505
villa romana,villa san sebastiano,18736.210820255328
villa romana,ville,33921.24506853737
camerata picena,castel d'emilio,1342.8407678192953
camerata picena,cassero,2685.6009533120136
grancetta,cassero,3262.6236439387044
grancetta,castel d'emilio,2288.444590471356
grancetta,molino americano,1342.4691798580213
grancetta,paterno d' ancona,4433.746520227903
grancetta,palombina nuova,5472.57282539574
molino americano,molino d'agugliano,1853.1746474582976
molino americano,molino di ancona,4576.415098240219
molino americano,montemarciano,5719.378411941036
castelferretti,camerata picena,3706.460489842959
castelferretti,rocca priora,3941.8367342141496
cameriano,casalvolone,5205.004948643016
cameriano,granozzo con monticello,5383.905317701074
lumellogno,cameriano,4320.8530122113
lumellogno,cascina borghetto,4320.8530122113
lumellogno,granozzo con monticello,5559.746332227621
lumellogno,pernate,8554.602513031783
granozzo con monticello,confienza,4530.306810864789
granozzo con monticello,vinzaglio,7619.631897854132
galliate,trecate,6137.5737851293125
romentino,galliate,1853.1746474582976
romentino,novara,5198.93792317279
romentino,olengo,6137.899273686468
romentino,pernate,2599.430025632029
romentino,sozzago,7526.247651000997
romentino,sologno,12764.704034158816
turbigo,cuggiono,6751.284630250446
turbigo,galliate,6136.597195428512
turbigo,sologno,12981.845893584974
turbigo,trecate,11119.492664456031
santa luca,croce,8324.6098236107
santa luca,muccia,5497.121980914396
santa luca,pievebovigliana,5559.746332227621
seppio,sorti,7756.828797441265
seppio,terricoli,8448.504707418131
muccia vallicchio,vallicchio,2294.9728064956735
muccia vallicchio,pievebovigliana,4464.010672608408
muccia vallicchio,santa luca,5497.121980914396
muccia vallicchio,sentino,5723.257614304898
licusati,camerota,1853.2858423846617
licusati,celle bulgheria,6241.375237404251
licusati,san severino,3968.558786804293
licusati,marina di camerota,5559.746332227621
lentiscosa,camerota,2334.113259369492
marina di camerota,licusati,5559.746332227621
centola,foria,1853.1746474582976
centola,licusati,4641.428591222612
centola,palinuro,4667.874096340924
san severino,celle di bulgheria,4639.51953037724
san severino,centola,3387.9556175813163
san severino,rodio,11373.462495060123
san severino,scario,11936.290849042003
camian,case vecchie,2297.184733683611
montefalco,case vecchie,3287.0454343391816
montefalco,gaglioli,5430.363936045993
montefalco,montepennino,1357.6113810441605
montefalco,pietra rossa,5738.596636065528
montefalco,sant'eraclio,6573.488906854905
case vecchie,camian,2297.184733683611
case vecchie,scafali,2296.878148004405
case vecchie,cave,3946.9917630551554
montepennino,scafali,4594.1590591380755
gallo,cannaiola,4074.9537351207086
gallo,cortignano,3288.9308964043244
gallo,picciche,3288.8635594912107
gallo,montefalco,3947.3984126548876
gallo,pietra rossa,4476.049664317644
gallo,montepennino,4595.026523574884
fabbri,camian,3947.3703837759185
fabbri,gallo,1358.2635967205704
fabbri,mercatello,3706.5716847693234
fabbri,montefalco,4594.978365856435
camiano,fabbri,3947.3703837759185
pietranta,casale,2297.4015805808913
pietranta,gaglioli,4072.7526348489614
montalcino,camigliano,8763.527865084578
montalcino,castelgiocondo,5417.053148886636
camigliatello bianchi,casa camigliati,1433.4639571043795
casa camigliati,camigliatello,1433.4639571043795
casa camigliati,camigliatello silano,1433.4639571043795
casa camigliati,camigliati,1433.4639571043795
flavetto,camigliatello bianchi,4686.208393510216
flavetto,camigliati,4686.208393510216
flavetto,lacecetto,6255.5585211444295
flavetto,lorica,6256.497832822858
salerni,camigliatello silano,5676.48529081017
salerni,san pietro in guarano,8067.352830571737
salerni,spezzano della sila,9371.720725047644
salerni,spezzano piccolo,10897.182356228224
salerni,zagaria,11461.983525264799
la sculca,casa camigliati,4686.208393510216
la sculca,ruvale,6256.458356790848
lacecetto,camigliatello bianchi,6025.1925747325995
lacecetto,casalisi,2342.808345498428
lacecetto,fossiata,6825.073291060595
lacecetto,la matina,7413.032174612282
lacecetto,vuturino,7948.31703385434
camigliatello,flavetto,4686.208393510216
camigliatello,lacecetto,6025.1925747325995
camigliatello silano,casa camigliati,1433.4639571043795
camigliatello silano,flavetto,4686.208393510216
camigliatello silano,la sculca,5677.965617486901
camigliatello silano,lacecetto,6025.1925747325995
camigliati,casa camigliati,1433.4639571043795
camigliati,salerni,5676.48529081017
camigliati,lacecetto,6025.1925747325995
la scruca,righio di varrese,3414.5757342899547
rossi,camilgara,4294.72038997442
rossi,camporovere,5360.55572423301
rossi,cesuna,2582.4685713598406
rossi,fondi,1291.1955552910242
rossi,mezzaselva di roana,3706.5716847693234
rossi,roana,5360.55572423301
rossi,spiazzo croce,6456.209919860166
rossi,tonezza,6716.087453806067
tonezza del cimone,malga campoluzzo inferiore,6454.276132490346
tonezza del cimone,mezzaselva,6714.228486375323
tonezza del cimone,soglio,2258.4411369756394
tonezza del cimone,torrebelvicino,15049.58477594967
caminata,vigostano,2271.232427562096
caminata,san protaso,3213.4070972847326
caminata,chero,3931.917118465881
san protaso,fiorenzuola d'arda,4350.87428649127
san protaso,saliceto di chiaravalle,9372.776748561617
san protaso,zapparola,8598.225161852659
carpaneto piacentino,celleri,4542.199300655119
camin,vigonovo,4801.372293869442
camin,san pietro di stra,5080.220897024028
sabbioncello,legnaro,3928.717785037321
sabbioncello,piovega,5527.102621939187
sabbioncello,valle di camin,4529.333700108673
stra,camin,4583.466970592735
stra,pianiga,5215.506452782297
stra,vigonza,4430.63870516568
stra,valle di camin,4583.466970592735
stra,vetrego,7311.458077694112
vigonovo,stra,2944.0012455019146
vigonovo,vigodarzere,12032.050696043885
vigonovo,volta barozzo,8777.889668853932
vigonovo,villa del bosco,18692.80027398959
vigonovo,zelarino,20554.50191842641
san pietro di stra,paluello,2892.6938436539576
san pietro di stra,ponte di brenta,6490.667158702373
san pietro di stra,sabbioncello,4890.283255723139
san pietro di stra,sambruson,6498.099646240297
san pietro di stra,vigonovo,2033.595174739753
san pietro di stra,vigonza,5598.952336503777
selvuzzis,pavia d'udine,1879.2982683855284
selvuzzis,persereana,2507.707182667415
selvuzzis,ronchi-popereacco,2213.049569363964
selvuzzis,sammardenchia,6699.764546394863
selvuzzis,santo stefano udinese,3994.6458047016763
selvuzzis,vicinale,4282.088015490955
selvuzzis,trivignano udinese,4549.227482429009
casa musco,casa mila,4707.913371801412
casa musco,catenanci,1853.1746474582976
stignano,casa mila,5559.746332228411
stignano,casa musco,3444.687087468168
stignano,case catenanci,2904.0589834295265
stignano,foca,7413.032174612282
stignano,la lenza,5559.746332228411
stignano,lenza,5559.746332228411
stignano,marina di monasterace,8906.1935237531
stignano,santa caterina dell ionio,13683.39555708314
stignano,turonio,7260.277934980725
placanica,foca,7554.039113476571
placanica,la lenza,5746.114831131261
placanica,lenza,5746.114831131261
placanica,marina di monasterace,10330.738459058986
placanica,marina monasterace,10330.738459058986
placanica,monasterace,9466.063542137812
placanica,stignano,1452.073058965153
pazzano,casa zessi,5559.746332227621
pazzano,case maledrendi,6092.209027236259
pazzano,monasterace marina,10814.668499889356
pazzano,sambrase,4707.913371801412
iutizzo,glaunicco,3430.1865278048394
camino,casa marcantonio,437.3328405073699
camino,colfrancui,2136.237611557997
casa marcantonio,tempio,3956.5360549955026
